,recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,M,log(age),Simbad,RAJ2000,DEJ2000,single,Mass_calc,Mass_e
0,1048,721,,1990.0,99.0,1.54,5.034998294395503,,2.08,3.58,<=K7(H)M0(Eetal)<M0(Sam),0.74,-0.06,2.14,0.34,5.62,Simbad,05 35 22.43,-05 23 43.42,1,0.4011284093732897,0.04115710052451383
1,1050,708,,,98.0,15.44,5.914998294395504,,,,,,,,,,Simbad,05 35 22.45,-05 08 00.42,1,0.2362665720741045,0.04115710052451383
2,1051,714,,,98.0,9.31,5.644998294395505,,3.1,,,,,,,,Simbad,05 35 22.51,-05 14 11.22,1,0.283552289977892,0.04115710052451383
3,1052,5007,,,,10.03,8.734998294395504,,3.8,,,,,,,,Simbad,05 35 22.51,-05 13 27.93,1,0.0,0.0
4,1053,725,,,0.0,13.66,8.004998294395504,,3.34,,,,,,,,Simbad,05 35 22.53,-05 36 56.92,1,0.0,0.0
5,1054,717,,,99.0,8.38,8.034998294395505,,,3.535,M2.5(H),0.0,-1.39,0.57,0.23,6.98,Simbad,05 35 22.56,-05 15 08.32,1,0.0,0.0
6,1055,9303,,,,2.33,9.974998294395503,>,4.44,,,,,,,,Simbad,05 35 22.56,-05 21 37.32,1,0.0,0.0
7,1056,3023,,,,7.32,7.904998294395504,,3.03,,,,,,,,Simbad,05 35 22.61,-05 16 13.60,1,0.0,0.0
8,1057,3089,,,,2.47,5.784998294395503,,,,,,,,,,Simbad,05 35 22.64,-05 25 17.31,1,0.2584995287564358,0.04115710052451383
9,1058,9304,,,,2.31,9.934998294395504,,,,,,,,,,Simbad,05 35 22.65,-05 21 40.32,1,0.0,0.0
10,1059,723,,,99.0,1.58,6.634998294395505,,3.17,3.58,K7-M1(H),3.53,-0.02,2.25,0.33,5.55,Simbad,05 35 22.69,-05 23 13.02,1,0.15304194284185593,0.04115710052451383
11,1060,9305,,,,2.12,10.104998294395505,,,,,,,,,,Simbad,05 35 22.69,-05 21 56.92,1,0.0,0.0
12,1061,727,,,99.0,8.39,5.784998294395503,,2.44,3.544,M2(H),0.54,-0.38,1.76,0.28,5.81,Simbad,05 35 22.70,-05 31 36.82,1,0.2584995287564358,0.04115710052451383
13,1062,724,,,99.0,2.88,6.674998294395504,,,,,,,,,,Simbad,05 35 22.72,-05 25 47.32,1,0.1507005728345093,0.04115710052451383
14,1063,9307,,,,1.84,9.194998294395505,,4.75,,K:(H),,,,,,Simbad,05 35 22.80,-05 22 27.92,1,0.0,0.0
15,1064,728,,1995.0,99.0,9.24,5.494998294395504,,2.32,3.562,M1(H),0.88,-0.2,2.0,0.3,5.72,Simbad,05 35 22.81,-05 32 28.62,1,0.31103306663070596,0.04115710052451383
16,1065,1993,,1993.0,80.0,2.25,-3.115001705604496,,0.1,4.543,B0(WSH)B0-B2(H)O9.5V(Par)O9.5(LA)O9(S)O9V(vA)O9V(J),1.12,5.03,8.93,31.21,,Simbad,05 35 22.83,-05 24 57.27,2,0.0,0.0
17,1066,5008,,,,9.85,9.124998294395505,,3.11,,,,,,,,Simbad,05 35 22.83,-05 13 39.52,1,0.0,0.0
18,1067,726,,,99.0,1.75,7.264998294395504,,3.89,3.623,K5-K7(H),6.28,0.37,2.9,0.48,5.41,Simbad,05 35 22.86,-05 22 41.42,1,0.11836346856845598,0.04115710052451383
19,1068,729,,,99.0,6.52,6.764998294395504,,2.72,3.509,M4(H),0.0,-0.79,1.3,0.17,6.06,Simbad,05 35 22.94,-05 29 41.12,1,0.14574975749428976,0.04115710052451383
20,1069,3105,,,,3.31,9.134998294395503,,,,,,,,,,Simbad,05 35 23.01,-05 26 14.75,2,0.0,0.0
21,1070,5009,,,,9.8,8.934998294395504,,,,,,,,,,Simbad,05 35 23.02,-05 13 43.08,1,0.0,0.0
22,1071,730,,,93.0,2.45,7.744998294395504,,,,,,,,,,Simbad,05 35 23.11,-05 21 35.42,1,0.0,0.0
23,1072,734,,,99.0,5.45,7.834998294395504,,,,,,,,,,Simbad,05 35 23.11,-05 28 33.52,1,0.0,0.0
24,1073,3100,,,,3.03,8.554998294395505,,,,,,,,,,Simbad,05 35 23.14,-05 25 53.97,1,0.0,0.0
25,1074,9309,,,,1.9,9.644998294395505,,4.94,,,,,,,,Simbad,05 35 23.14,-05 22 29.22,1,0.0,0.0
26,1075,735,,,99.0,5.08,6.644998294395505,,3.07,3.518,M3.5(H),0.92,-0.55,1.62,0.21,5.89,Simbad,05 35 23.21,-05 28 09.72,1,0.15264920347244804,0.04115710052451383
27,1076,732,,,99.0,2.59,7.054998294395505,,3.19,3.591,K5-M0.5e(H),3.79,-0.14,1.86,0.42,5.8,Simbad,05 35 23.22,-05 21 25.12,1,0.12916927767291433,0.04115710052451383
28,1077,733,,1989.0,99.0,4.85,5.054998294395505,,2.33,3.571,M0.5(H),1.16,0.04,2.51,0.28,5.0,Simbad,05 35 23.28,-05 18 50.52,1,0.3970266962601697,0.04115710052451383
29,1078,731,,1988.0,88.0,12.64,4.184998294395504,,1.74,3.591,K8(H)K5.5-M0(P)M0:(Eetal),0.07,0.1,2.46,0.35,5.49,Simbad,05 35 23.33,-05 10 51.52,1,0.6485775815602023,0.04115710052451383
30,1079,5027,,,,8.18,8.784998294395505,,,,,,,,,,Simbad,05 35 23.39,-05 15 23.00,1,0.0,0.0
31,1080,736,,,99.0,4.76,5.784998294395503,,2.27,3.58,M0(H),1.22,-0.25,1.74,0.39,5.86,Simbad,05 35 23.42,-05 18 56.92,1,0.2584995287564358,0.04115710052451383
32,1081,3155,,,,11.14,7.274998294395504,,2.96,,,,,,,,Simbad,05 35 23.42,-05 34 22.90,1,0.11805972181025816,0.04115710052451383
33,1082,737,,,99.0,2.71,7.544998294395505,,,,,,,,,,Simbad,05 35 23.49,-05 25 26.02,1,0.1043607563104038,0.04115710052451383
34,1083,738,,,99.0,1.79,5.754998294395504,,1.86,3.643,K5(H),1.41,-0.23,1.33,0.9,6.62,Simbad,05 35 23.54,-05 23 31.62,1,0.26386827544290314,0.04115710052451383
35,1084,741,,,99.0,2.38,5.1149982943955035,,,,,,,,,,Simbad,05 35 23.55,-05 24 57.12,1,0.38497149665706815,0.04115710052451383
36,1085,743,,,99.0,3.55,6.644998294395505,,3.8,3.526,M3(H),3.21,-0.03,2.88,0.18,4.35,Simbad,05 35 23.55,-05 26 26.62,1,0.15264920347244804,0.04115710052451383
37,1086,740,,,99.0,1.83,5.8649982943955035,,,3.562,M1(H),0.0,-0.56,1.32,0.4,6.21,Simbad,05 35 23.56,-05 23 46.02,1,0.24492057505506556,0.04115710052451383
38,1087,742,,,98.0,1.8,7.034998294395503,,,,,,,,,,Simbad,05 35 23.61,-05 23 19.52,1,0.13016883398343768,0.04115710052451383
39,1088,739,,,99.0,5.05,6.554998294395505,,2.5,3.544,M2e(H),0.69,-0.65,1.29,0.3,6.14,Simbad,05 35 23.65,-05 18 39.72,1,0.15783437860560937,0.04115710052451383
40,1089,9311,,,,2.14,9.334998294395506,,,,,,,,,,Simbad,05 35 23.66,-05 22 13.72,1,0.0,0.0
41,1090,5131,,,,5.03,9.184998294395504,,1.6,,,,,,,,Simbad,05 35 23.67,-05 28 03.90,1,0.0,0.0
