recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,M,log(age),Simbad,RAJ2000,DEJ2000,single
1048,721,,1990,99,1.54,13.12,,2.08,3.58,<=K7(H)M0(Eetal)<M0(Sam),0.74,-0.06,2.14,0.34,5.62,Simbad,05 35 22.43,-05 23 43.42,1
1050,708,,,98,15.44,14.0,,,,,,,,,,Simbad,05 35 22.45,-05 08 00.42,1
1051,714,,,98,9.31,13.73,,3.1,,,,,,,,Simbad,05 35 22.51,-05 14 11.22,1
1052,5007,,,,10.03,16.82,,3.8,,,,,,,,Simbad,05 35 22.51,-05 13 27.93,1
1053,725,,,0,13.66,16.09,,3.34,,,,,,,,Simbad,05 35 22.53,-05 36 56.92,1
1054,717,,,99,8.38,16.12,,,3.535,M2.5(H),0.0,-1.39,0.57,0.23,6.98,Simbad,05 35 22.56,-05 15 08.32,1
1055,9303,,,,2.33,18.06,>,4.44,,,,,,,,Simbad,05 35 22.56,-05 21 37.32,1
1056,3023,,,,7.32,15.99,,3.03,,,,,,,,Simbad,05 35 22.61,-05 16 13.60,1
1057,3089,,,,2.47,13.87,,,,,,,,,,Simbad,05 35 22.64,-05 25 17.31,1
1058,9304,,,,2.31,18.02,,,,,,,,,,Simbad,05 35 22.65,-05 21 40.32,1
1059,723,,,99,1.58,14.72,,3.17,3.58,K7-M1(H),3.53,-0.02,2.25,0.33,5.55,Simbad,05 35 22.69,-05 23 13.02,1
1060,9305,,,,2.12,18.19,,,,,,,,,,Simbad,05 35 22.69,-05 21 56.92,1
1061,727,,,99,8.39,13.87,,2.44,3.544,M2(H),0.54,-0.38,1.76,0.28,5.81,Simbad,05 35 22.70,-05 31 36.82,1
1062,724,,,99,2.88,14.76,,,,,,,,,,Simbad,05 35 22.72,-05 25 47.32,1
1063,9307,,,,1.84,17.28,,4.75,,K:(H),,,,,,Simbad,05 35 22.80,-05 22 27.92,1
1064,728,,1995,99,9.24,13.58,,2.32,3.562,M1(H),0.88,-0.2,2.0,0.3,5.72,Simbad,05 35 22.81,-05 32 28.62,1
1065,1993,,1993,80,2.25,4.97,,0.1,4.543,B0(WSH)B0-B2(H)O9.5V(Par)O9.5(LA)O9(S)O9V(vA)O9V(J),1.12,5.03,8.93,31.21,,Simbad,05 35 22.83,-05 24 57.27,2
1066,5008,,,,9.85,17.21,,3.11,,,,,,,,Simbad,05 35 22.83,-05 13 39.52,1
1067,726,,,99,1.75,15.35,,3.89,3.623,K5-K7(H),6.28,0.37,2.9,0.48,5.41,Simbad,05 35 22.86,-05 22 41.42,1
1068,729,,,99,6.52,14.85,,2.72,3.509,M4(H),0.0,-0.79,1.3,0.17,6.06,Simbad,05 35 22.94,-05 29 41.12,1
1069,3105,,,,3.31,17.22,,,,,,,,,,Simbad,05 35 23.01,-05 26 14.75,2
1070,5009,,,,9.8,17.02,,,,,,,,,,Simbad,05 35 23.02,-05 13 43.08,1
1071,730,,,93,2.45,15.83,,,,,,,,,,Simbad,05 35 23.11,-05 21 35.42,1
1072,734,,,99,5.45,15.92,,,,,,,,,,Simbad,05 35 23.11,-05 28 33.52,1
1073,3100,,,,3.03,16.64,,,,,,,,,,Simbad,05 35 23.14,-05 25 53.97,1
1074,9309,,,,1.9,17.73,,4.94,,,,,,,,Simbad,05 35 23.14,-05 22 29.22,1
1075,735,,,99,5.08,14.73,,3.07,3.518,M3.5(H),0.92,-0.55,1.62,0.21,5.89,Simbad,05 35 23.21,-05 28 09.72,1
1076,732,,,99,2.59,15.14,,3.19,3.591,K5-M0.5e(H),3.79,-0.14,1.86,0.42,5.8,Simbad,05 35 23.22,-05 21 25.12,1
1077,733,,1989,99,4.85,13.14,,2.33,3.571,M0.5(H),1.16,0.04,2.51,0.28,5.0,Simbad,05 35 23.28,-05 18 50.52,1
1078,731,,1988,88,12.64,12.27,,1.74,3.591,K8(H)K5.5-M0(P)M0:(Eetal),0.07,0.1,2.46,0.35,5.49,Simbad,05 35 23.33,-05 10 51.52,1
1079,5027,,,,8.18,16.87,,,,,,,,,,Simbad,05 35 23.39,-05 15 23.00,1
