,recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,Mass,log(age),Simbad,RAJ2000,DEJ2000,Mass_calc,Mass_e
0,1,3132,,,,17.67,,,,,,,,,,,Simbad,05 34 11.42,-05 30 19.44,0.0,0.0
1,2,3157,,,,19.34,7.084998294395504,,2.33,3.562,M1(H),0.9,-0.83,0.97,0.42,6.67,Simbad,05 34 11.60,-05 33 55.63,0.12784846541513625,0.055689584892635896
2,3,3126,,1382.0,,16.8,5.084998294395504,,1.68,3.602,K7(H),0.24,-0.21,1.63,0.51,6.02,Simbad,05 34 12.81,-05 28 47.81,0.3909526332845051,0.055689584892635896
3,4,3153,,,,18.98,8.404998294395503,,2.74,3.526,M3(H),0.49,-1.39,0.6,0.19,6.83,Simbad,05 34 12.97,-05 33 48.05,0.0,0.0
4,5,3156,,1386.0,,19.0,5.714998294395505,,1.61,,,,,,,,Simbad,05 34 13.12,-05 33 53.25,0.2707362800532897,0.055689584892635896
5,6,3035,,,,16.69,8.384998294395503,,2.5,,G:(H),,,,,,Simbad,05 34 13.60,-05 17 43.49,0.0,0.0
6,7,3118,,1393.0,70.0,16.26,2.9949982943955042,,1.04,3.748,G6(H)K0(WSH),0.81,0.75,2.53,2.01,6.51,Simbad,05 34 14.39,-05 28 16.30,1.2297815479451109,0.055689584892635896
7,8,3007,,,,17.88,6.724998294395505,,2.61,3.535,M2.5(H),0.59,-0.72,1.24,0.26,6.16,Simbad,05 34 14.80,-05 14 17.70,0.14801420881226798,0.055689584892635896
8,9,3024,,1392.0,,17.14,5.344998294395504,,2.04,3.562,M1(H),0.16,-0.31,1.75,0.34,5.84,Simbad,05 34 14.87,-05 15 48.96,0.3403016366043042,0.055689584892635896
9,10,3078,,,,15.36,8.094998294395504,,2.62,,,,,,,,Simbad,05 34 15.01,-05 22 59.67,0.0,0.0
10,11,3043,,,,16.1,8.614998294395503,,2.96,3.679,K2-K4:(H),4.8,-0.55,0.77,0.84,7.57,Simbad,05 34 15.24,-05 18 19.94,0.0,0.0
11,12,3146,,1396.0,,17.68,6.794998294395505,,2.6,,,,,,,,Simbad,05 34 15.59,-05 32 23.72,0.14388920115685183,0.055689584892635896
12,13,3139,,,,16.67,7.674998294395504,,3.82,,,,,,,,Simbad,05 34 16.88,-05 30 52.92,0.0,0.0
13,14,3127,,,,15.87,6.454998294395503,,4.21,3.5,M4.5(H),2.78,0.07,3.6,0.14,3.45,Simbad,05 34 17.15,-05 29 03.98,0.16361555692025756,0.055689584892635896
14,15,3074,,,,14.83,8.384998294395503,,2.53,,early-M::(H),,,,,,Simbad,05 34 17.19,-05 22 36.22,0.0,0.0
15,16,3076,,,,14.81,8.004998294395504,,3.65,3.535,M2.5(H),3.26,-0.58,1.45,0.27,6.02,Simbad,05 34 17.23,-05 22 47.60,0.0,0.0
16,17,3135,,,,16.43,6.134998294395505,,2.48,,,,,,,,Simbad,05 34 17.35,-05 30 34.80,0.19788061766087728,0.055689584892635896
17,18,3143,,1411.0,,17.07,5.254998294395504,,2.55,,,,,,,,Simbad,05 34 17.40,-05 31 58.26,0.3582470271197387,0.055689584892635896
18,19,3151,,1417.0,,17.81,4.784998294395503,,1.94,3.562,M1(H),0.0,-0.13,2.17,0.28,5.49,Simbad,05 34 17.92,-05 33 32.98,0.46559385289664484,0.055689584892635896
